100 100
38	2388	574	2137	596	4945	3212	461	2306	382	1142	941	2261	670	4107	191	1451	54	4470	2575	137	1823	546	2748	3366	1532	1663	1223	3087	2293	4061	1167	1052	484	3401	4753	3691	2670	4870	1526	1716	4059	1302	4628	4933	2673	3057	4930	4031	226456	2229	54	4200	53	3855	602	1730	388	617	2151	2540	139	4789	3288	1831	2831	3824	2450	780	4623	4146	4002	348	1399	4261	3568	3136	2612	780	2858	4778	4454	2934	356	900	4829	3539	2383	1399	1061	926	1535	1471	628	4795	1394	1485	374	2740	1270	
1397	2086	1999	4810	3402	528	1594	1223	2438	2508	4393	2416	4334	4526	4263	2560	3957	4876	3299	707	2183	3392	3405	32	2713	2383	4794	3773	2184	3641	2916	3332	3983	2305	2109	2796	4757	4159	4517	1603	3471	3124	970	3971	3089	1870	4608	1290	4922	3197	246299	2887	337	1269	207	537	1931	1069	4288	106	2007	1583	2296	3532	971	3497	1949	3739	279	1196	1655	4795	235	4491	2447	4819	1813	229	930	1715	1485	4295	1382	3161	1333	2004	3659	2026	923	1086	3269	4768	3249	2202	698	79	1463	918	15	340	
47	4054	4040	1432	3490	376	175	3649	4329	2933	3669	2313	3094	873	3927	2700	4323	2492	2962	1788	1019	34	3826	4063	2424	4688	344	3956	1861	792	826	1	589	4111	2343	2153	668	516	371	4380	373	3964	4600	2647	3099	4908	534	2365	979	4751	260	237434	1913	321	231	1760	259	50	866	2763	1396	311	4927	1513	2649	2325	1341	4750	1497	3919	1971	2324	1128	1891	675	2282	2149	2112	1723	2182	3885	3683	4568	232	1135	2554	3851	249	3930	4416	1537	4109	4899	3706	3885	1133	3420	4241	2057	3719	
3537	3329	2702	3025	4764	402	1256	4636	3724	1933	2341	4102	4841	1545	4542	1747	4044	1078	3775	4389	4829	4033	4036	3913	36	3410	4757	4275	4844	3827	1316	173	2180	4690	4084	2884	896	3304	4804	900	4672	3091	2724	4773	2632	2944	3480	2198	1064	1741	3418	961	274900	807	4149	1407	2302	1127	1695	1053	2010	4634	3886	767	3419	1521	358	3532	3892	62	498	3346	1906	4737	2002	4	2488	3146	2619	2129	3755	4663	1685	911	4959	3456	1137	4135	2257	4529	1570	3507	294	2568	1942	4933	3844	2240	92	762	
1264	1957	1616	2023	168	832	324	298	1090	4229	2306	2629	972	396	736	4878	2518	821	66	2418	4365	560	2278	2835	3217	1955	4532	952	113	2837	109	61	3045	3155	3846	290	2572	3536	1101	3088	4871	4467	3059	3632	2173	1531	4290	430	2265	166	2248	2655	2618	233005	509	4935	1817	3940	882	2647	1712	2505	2722	3845	2945	176	285	4819	1756	4281	4299	2732	3405	3410	2270	2852	4646	4398	2091	2064	3368	2803	331	4559	3840	891	1204	2631	280	4787	4317	3850	963	1403	2338	3154	1125	2430	3669	595	
4266	4931	2606	2752	3790	4034	2508	3545	3509	1291	2140	3971	4748	3467	4369	3385	3223	2760	870	673	308	1416	1112	10	1320	4501	1086	2565	2497	4444	1373	913	1172	4925	271	4131	4568	1669	981	46	4483	3779	693	1736	1771	944	1829	2165	1023	4626	1496	743	2287	2563	239905	4350	3001	4965	2118	1973	654	3097	3182	4077	1916	1905	2566	4246	733	3994	4536	2235	3352	1629	565	3405	1791	208	4813	11	864	2113	1101	4217	816	2619	2528	638	125	1932	2377	4274	3402	390	1287	8	3769	4477	250	704	
3724	4344	4662	3304	4268	4419	597	1188	302	820	66	4884	899	117	1491	3861	4711	3329	662	1491	1340	2114	2064	1525	535	675	2521	865	1835	522	1180	4737	2501	640	3022	1990	3680	2155	2349	4221	858	4692	2275	4215	414	2269	498	4909	2003	1557	1410	4531	1430	2119	2938	234295	523	3959	3355	3192	1282	2191	3163	42	1400	3690	3153	2572	4170	1351	4476	4102	153	1623	232	4284	1531	3170	1443	1752	2174	1519	4245	697	2475	595	2247	970	3288	4836	2670	237	1182	4302	2800	4474	2277	3885	3766	410	
2852	2789	3354	3825	4101	3767	2371	4684	3664	3924	4206	1247	1687	3086	4351	2002	4923	2693	3265	4685	4037	784	3986	169	4599	1477	483	585	1204	2275	446	1409	2972	3221	1920	3309	597	3930	66	550	135	4371	1922	3873	2918	716	3247	1008	2054	4534	286	3621	586	1636	998	2859	250803	4309	2627	2855	165	4490	1184	2016	76	905	830	2171	1753	3969	3797	2562	3254	3622	4288	2574	2995	3983	2630	818	4444	3742	4166	1706	1039	2344	1507	2028	2688	2126	1136	4925	896	4051	1382	2527	3075	63	2835	2490	
592	1932	4221	2481	4775	3991	951	4990	3263	2584	1604	2848	3805	1677	3482	3100	2179	748	3488	2474	1488	3528	4475	2898	4349	4598	3309	2711	944	1425	640	4434	428	450	1633	2610	3209	4828	3656	154	1512	1335	3375	4059	1913	3435	1138	3356	8	1504	2326	1239	902	315	4364	4271	156	245235	2183	1719	1029	4989	4044	3940	4948	1741	971	3029	436	918	1867	1793	4215	2940	1866	2490	1145	615	4989	2721	4741	2691	276	4747	1456	1326	3546	1234	2165	506	2324	1479	201	3956	2800	3334	3129	1443	2344	2666	
3400	1853	1607	3331	364	4686	99	3958	1171	1323	2755	604	3043	1974	4771	3892	1511	834	3558	677	3441	978	459	4463	1468	797	988	1874	2089	4781	4970	3226	181	2656	2157	4585	2632	1214	1275	357	33	1861	4342	3876	792	4905	2347	3956	28	151	4191	3648	4030	2124	3493	1456	670	3954	233735	3512	1469	2099	1009	2492	619	393	1588	2834	2369	3357	2697	4129	1369	574	3979	801	3085	1620	2483	4691	4333	1557	3494	3121	430	416	202	4321	3711	3369	489	1359	4589	1629	4493	3257	3458	326	692	2286	
1217	993	1846	489	3885	1773	1925	4339	1466	679	2067	231	4052	1604	1075	1770	47	214	4001	4931	2095	491	1779	3223	1217	1186	4092	2696	2506	1992	2359	3542	3958	4122	4145	1270	1347	3508	1690	2147	2232	4689	1557	2490	4408	2811	4797	1427	3347	2694	714	1237	158	504	2453	1072	3106	1476	1425	235954	3867	1431	2195	2433	4594	1170	819	3311	1429	329	42	1040	4821	4683	2654	3388	688	1436	1317	3618	1169	4687	4111	4503	2301	1792	1710	1571	3454	1089	4442	268	2549	2883	2368	1183	1876	4607	4339	4532	
3562	525	310	4762	1194	1277	3401	4227	1550	237	10	1801	4104	379	1525	1537	1826	2546	4239	1079	2447	434	1808	2706	857	4859	535	1713	1003	330	746	2862	546	1656	1846	3986	4224	207	2012	3553	3481	711	4581	3591	1962	4072	1007	4692	1030	1928	2983	4580	1715	2807	3522	3586	1693	4609	3143	2870	227323	1051	4024	2844	3549	1714	1721	1847	4302	97	3575	989	3033	3625	1989	4069	462	190	4706	2399	3882	64	2983	59	1572	2159	4760	3340	3026	883	2666	430	1765	2906	564	1798	3267	731	4104	105	
2731	1922	1123	2240	2358	181	219	4706	2844	3279	2721	3634	1108	1355	4231	4123	4849	4260	876	2409	3425	634	365	4330	2111	3847	862	2588	3764	2474	882	753	2801	1780	1256	3017	4208	1385	510	4438	3796	2466	4250	2918	110	3937	3278	3076	289	2764	4092	4544	2057	85	226	4736	655	1945	3360	4159	1936	243666	2736	2173	4247	885	1821	112	3631	3679	3431	3593	1686	3070	3669	850	2278	4681	2701	686	854	3680	1272	4577	385	4734	3329	442	373	3697	599	3230	2511	2357	1369	2448	3253	2806	2002	861	
4043	3309	1734	2732	1866	1692	2227	3038	678	1429	563	4346	4255	3672	3921	117	3779	3275	706	4936	3993	2415	302	2602	817	2249	4510	4351	3523	3999	3393	1449	4461	4187	3034	1038	1672	3356	1884	1707	133	1827	1489	3911	4116	1219	4254	4851	4366	3142	2716	4169	156	3763	2595	3385	2246	68	911	2052	4137	3271	240957	2531	1195	2803	4900	160	1585	438	399	1319	4371	3956	1126	1166	1045	459	289	243	409	1037	2439	2717	20	1829	2246	1701	2791	1029	2579	4414	4463	2319	439	1379	1158	3307	1995	3673	
4603	433	1781	2957	1648	2400	3379	2054	2098	646	1287	3837	3006	168	52	2620	2890	284	896	2518	1274	4621	851	4998	2549	2424	3015	810	4095	4661	1168	1545	175	423	3605	474	3588	1015	3175	2215	4083	2853	82	3722	548	1409	683	615	591	154	361	3579	2121	3533	4246	1522	123	2752	3943	1951	884	1255	1362	225658	4198	3678	1392	3272	4647	1856	4235	4217	1953	1576	218	3529	2563	974	1019	2061	3625	885	2096	1476	2050	4722	1149	1405	3665	2591	784	3706	1399	4521	2546	863	4550	4751	3070	4062	
2113	4020	767	2557	3178	3663	4342	739	875	513	3773	2550	3946	3206	4966	2809	3919	1119	2663	1220	3871	1351	1274	1060	4950	4629	4639	189	25	4386	2902	3869	3874	2036	1306	1426	3911	545	2511	71	677	3176	4912	1835	488	4037	2474	258	2878	4923	917	4473	118	791	556	1772	4843	2714	4659	170	4701	2375	3632	2027	237593	2470	4341	1409	4520	2080	2189	93	2223	852	4197	3827	4173	2649	2765	2048	2449	1533	1831	2131	3764	2790	1183	218	517	1415	107	1486	804	4701	4341	3418	2153	626	455	552	
4590	2706	3247	2685	1370	1932	2411	2670	4064	2899	4158	4715	3447	622	116	4322	4851	2117	2042	247	2012	2109	2281	674	4773	1397	4285	698	1375	2778	2953	1065	2919	1448	4661	4736	1806	1314	827	1133	4512	4300	4078	337	2824	3366	436	335	3169	356	3270	90	1663	444	733	38	568	919	2359	3138	1997	2236	1698	2084	4757	220157	1121	1981	52	4324	45	1678	247	946	2893	4308	2596	1909	2320	4153	4960	282	802	219	176	268	1574	4968	292	3539	4868	2786	1065	4977	2043	207	1799	959	1416	700	
458	1635	1152	4236	4052	2589	610	331	2075	2131	248	4456	142	3721	1287	2186	550	4700	869	3858	803	2417	2755	1698	1229	1785	900	660	492	913	3981	486	2978	1047	1260	124	1855	3567	1342	2655	4477	4183	3027	4085	1157	919	3245	3624	1921	598	4010	1491	2636	1368	4373	4083	199	2180	3436	3898	3734	1190	2957	938	394	704	224472	2592	3800	3334	4912	3838	314	4186	2186	38	3588	3941	2603	2172	721	784	180	116	543	3258	4946	851	4057	1650	3076	4538	332	3647	1059	3272	556	1414	4818	4583	
2015	4236	2481	1987	2930	4764	813	4550	2771	2739	4930	1551	1751	123	1283	2835	1797	1605	2641	2301	3946	2186	2035	1355	4382	1332	3941	1481	1911	1024	3148	970	2844	967	920	747	4037	2277	251	1242	3258	153	969	1559	2105	1678	3016	1291	4044	2818	1963	966	3841	2285	1322	2821	3124	4108	1899	2868	1274	1119	1935	3551	1312	3344	1206	218917	2643	1821	3404	3436	3281	1375	2801	2007	16	19	2099	209	4685	121	895	1000	1088	3644	2432	2104	1318	4729	2638	281	2759	1483	3411	1056	4425	1302	4490	633	
3893	4995	3129	843	824	1180	3217	1012	1013	1216	1811	4551	2568	4625	990	4330	326	4996	654	1533	4636	3297	734	2648	3309	4476	1369	4141	640	4899	1029	78	4689	4904	4378	1176	4783	537	4650	2776	1222	2311	3153	668	1294	3100	3975	661	1795	1048	67	363	2966	573	938	1138	3236	2354	4553	3157	2630	3773	1791	3384	3609	2852	2590	769	262539	1694	3636	2042	4604	4614	917	144	2605	1360	4523	3544	3567	3007	4704	2547	948	1365	2643	4070	2916	2180	3802	4848	2281	989	4079	2454	3755	4951	4230	2889	
221	323	1886	4098	2952	3174	918	3188	767	3646	3641	2075	2082	816	1229	3428	1902	1673	2648	4237	3325	4219	2677	3422	699	4195	3142	808	3833	4977	1785	3261	3341	2216	4056	2545	1425	4006	2764	2471	3722	3782	2514	3126	1076	388	721	1350	597	2080	1858	3278	2735	3543	3529	16	434	3391	1099	4207	3145	3746	3768	4543	1692	2748	604	4294	2478	247811	4320	2593	3632	711	1966	186	2117	2443	1357	513	1551	2756	4121	3377	3323	2888	2503	4924	488	4232	247	2794	1061	809	251	3014	2483	184	3231	4569	
4169	4074	1706	2315	4103	4035	228	3982	2910	3133	4568	2582	198	59	692	2262	4559	4262	1230	3141	4612	1960	4754	1721	2548	2223	1257	722	4907	140	2212	3602	153	93	2601	92	3497	168	2941	4091	3453	113	2275	1148	3952	1630	4163	3742	980	3944	2903	1584	237	2469	3427	3916	3174	12	3371	2804	2370	3888	3528	3242	1382	1953	174	3540	1085	3415	252745	95	1579	2545	3493	1731	2215	4069	2840	4400	491	1416	1202	1335	1245	3472	3018	3924	803	2704	4736	2395	4730	4516	2270	344	4944	2118	4152	2739	
891	968	1406	964	721	3323	4423	4548	3065	3023	4664	4132	1594	428	1366	937	4035	569	1616	1833	4435	2562	1216	4023	3290	2999	932	2845	2991	91	4752	1930	619	1835	4406	2370	4909	4080	1129	3438	3800	4262	1686	3915	91	2933	4123	3095	383	15	3021	4969	2598	588	2469	4680	1337	435	2186	4224	2739	1346	981	2280	2189	679	3585	2135	3241	720	1858	241409	931	1976	1127	4732	2380	691	3995	4672	2353	2116	2904	2814	2188	4820	4173	4983	1377	806	578	1273	2540	2857	640	1886	4505	54	551	2557	
4876	2346	1954	957	186	4406	390	4183	3231	893	3755	4996	689	598	3810	4319	3469	963	264	3012	4593	4913	289	4096	274	337	4249	771	2919	1558	2087	2548	2877	2336	19	2979	3740	448	977	2109	1938	5	510	323	2583	3774	3458	2284	1233	1761	4007	4309	4153	1980	682	574	2189	466	1655	887	1463	216	1849	1026	4838	32	138	1162	2987	4117	4568	2197	220265	993	1314	1070	4443	2844	1977	54	3641	1462	3618	276	2441	3046	754	4666	133	1963	963	1650	1689	1171	3135	3529	3950	4051	2962	4523	
1302	1783	2484	3679	1949	2258	4783	1812	4662	1359	1367	2052	3915	2513	1640	2544	1057	4809	1380	877	1019	4518	3532	3869	3830	1385	2182	64	4005	3977	2393	4541	2973	2164	685	1332	2076	4776	558	126	3078	761	3803	4942	3648	4403	1105	1906	2513	1315	1374	2021	4589	1553	4515	279	1796	3472	4337	24	3859	897	1127	4088	2041	2405	4770	1010	3244	4954	4303	2210	980	237669	565	2005	2265	2588	1607	3848	4073	1733	1424	1460	1189	229	2319	1080	2020	2938	118	40	2968	4637	2349	732	3992	1466	1052	1348	
2213	706	4937	1194	3873	4205	3646	4296	3716	3492	455	3020	2217	2583	4091	866	3993	4746	1913	97	1847	4333	1917	592	3620	3755	3571	3970	763	659	1642	1519	807	1446	173	2670	4243	1192	4142	3951	3627	2811	2060	3766	4874	3272	2647	221	1243	1967	985	4153	3372	3401	2303	2704	3703	1084	24	225	4042	2487	2133	2317	4218	327	978	3620	3260	2185	556	883	2149	2744	242329	4589	4186	562	1699	2287	2314	3566	1550	3696	2370	2704	716	713	1169	424	733	617	1430	3504	2221	1773	2702	4773	2113	3494	
4075	3688	3265	547	2265	3693	4767	3689	3747	1867	1568	1439	3877	2181	3344	3871	1603	457	1771	3962	4570	4311	3513	2659	4741	3148	1777	1767	4348	4872	4361	3131	3519	2324	1125	15	865	3096	3734	1194	1363	884	1141	1526	3206	1957	433	4517	2510	1691	4724	3411	291	1785	4437	1326	3313	980	2545	1956	3378	3287	1763	3604	946	4838	1023	3600	3828	1594	649	1393	1828	3037	2787	247328	2636	3006	2366	1866	746	2095	705	565	2546	621	600	1290	1856	4448	1447	3075	777	883	4383	4608	1083	862	3863	1693	
3706	1867	3967	3805	844	29	209	4134	103	1944	4722	2383	4489	2477	3784	1935	616	100	2355	3080	2604	583	2272	868	3666	2261	1076	535	3946	4612	4118	766	4811	4258	1473	1574	1637	4222	56	4215	4679	4122	1867	3922	2290	996	2137	2882	2686	3238	4382	223	4236	1539	3455	2696	1995	1290	1723	1010	3231	424	3668	4531	2591	4457	1438	2540	3342	3094	3080	351	4428	4166	1425	1270	244250	934	4117	2076	1466	1787	1312	407	1879	2354	4137	3694	3550	581	1691	3743	4082	3289	2336	3317	326	814	3159	1472	
4846	1478	2976	2949	3550	2666	2045	3904	802	689	2715	3199	270	1235	4873	481	2647	421	4801	4542	1178	941	141	2217	3627	16	4051	2995	1360	3186	2491	2834	951	1558	313	730	4613	1183	1167	3234	233	3782	3332	3778	2473	1341	1746	1988	4563	3252	565	4233	3326	2985	560	765	442	301	148	4446	2405	3469	243	3016	1208	3942	3066	3493	4713	1085	4486	2595	4467	3317	3240	4118	355	233160	171	1168	939	1246	29	70	1812	2762	853	3957	2319	4496	2140	164	4702	3990	4319	2572	1617	3286	3852	3278	
1547	1403	1490	2251	3134	822	2654	3370	187	2410	4948	3421	463	1621	2594	2669	2979	3360	1555	520	1267	2001	2875	3191	3393	1351	3110	3981	2394	2669	4926	973	1177	3747	4389	4395	2851	177	895	2926	4915	4341	827	3308	2111	2247	3372	423	4307	1067	387	3342	740	2871	3680	3807	919	886	1033	2188	203	2524	3721	3547	4733	4619	252	3146	1682	2077	4690	795	2010	2795	4123	620	3003	3885	243561	2802	572	4211	2165	544	643	2284	2220	4442	321	2204	1295	3527	3692	99	2309	207	3405	3100	3338	4553	
4676	643	3176	2759	2312	1747	2170	3774	2779	1343	4909	2593	2686	4319	4424	3869	3401	2766	3566	4770	4701	345	361	1800	2422	3834	1865	4009	1755	4238	4997	4358	2791	2347	2897	2381	4493	3375	3329	1416	4760	621	4092	2585	3321	4425	3493	2525	4580	1966	2966	7	533	2389	718	2199	3471	1753	2045	1322	2173	1281	1533	2467	1741	1013	2268	2602	4521	1357	4215	820	3712	2302	3336	2188	1821	4063	4491	271411	1734	419	2542	4751	2120	4151	879	4611	2600	1999	1610	3521	2117	2284	1347	3479	1453	3353	2649	840	
2269	3646	236	1722	4156	1556	1489	3049	2058	1506	795	4000	2166	3247	4588	308	3829	2417	3148	1388	4786	69	3424	830	2410	736	2791	3923	2766	3430	3969	3358	2135	4161	594	3553	1525	4741	4270	1200	1272	3761	1268	4874	3555	3456	504	134	630	473	3084	738	1451	1579	1599	4017	1171	4933	1312	1718	1810	3198	2404	1964	1888	2792	4439	4369	3233	4498	2575	2146	1232	1574	4639	1656	3871	4175	4635	4387	253260	3112	4503	3870	3773	569	1045	4395	2658	835	79	2784	2320	4191	2697	1779	4360	1465	787	226	
3682	2427	1406	3006	3144	4959	1820	961	1993	884	965	2613	769	3862	2782	3383	1070	2359	2389	1588	3422	4210	1051	3898	3856	834	4769	698	752	3078	3607	804	951	1407	1472	3677	4442	4901	282	797	1553	4183	2581	4899	971	4986	3785	1573	2952	2924	893	3530	2847	4026	2213	4835	1354	438	3716	3233	4558	1493	3426	480	2335	2744	2592	4597	1460	1120	1290	3868	4863	2560	3283	1342	4992	254	2703	2664	4938	253466	925	1471	1453	1290	2573	1227	4502	2133	969	3905	2644	2614	1797	3326	4348	92	4219	56	
3368	4840	1595	2575	1219	1854	977	884	4728	2168	4681	2273	3995	959	335	1666	2056	4675	2162	1706	4436	701	1440	2777	4705	1083	3528	2572	2717	4460	3756	4349	4396	1556	1742	709	829	2490	3740	248	4371	1969	1959	4015	4613	444	2768	4219	2537	3197	4268	3529	1508	3279	1378	993	500	1970	2218	1148	2386	2512	2705	2853	1610	4430	530	2295	4189	1084	1527	4999	4785	4633	3960	131	4423	3809	354	2547	1910	768	254734	1415	2518	2123	4439	242	391	157	1956	3373	4211	2727	2746	1487	441	4196	3320	4979	
4939	3300	1696	715	3595	1639	2740	2556	809	2629	2093	73	2024	3339	914	2013	3482	2377	1686	3291	2569	4258	1157	3800	4336	4243	2968	2251	3617	2023	3727	3876	3704	458	1783	4051	4559	973	2540	2922	371	298	1089	1838	4255	3368	2149	1129	2400	1001	1592	2916	826	3858	958	3372	2049	3546	3795	2154	2234	1119	856	1023	3090	1229	3429	2207	3734	4353	4160	4253	1157	1398	3925	120	3884	4277	366	1501	3721	3378	2268	248961	1786	2276	4055	2729	4158	2245	4130	2051	219	660	907	390	4386	2175	3450	3464	
2777	4468	4423	4806	4896	4562	1289	1049	3485	3227	3972	3329	571	4477	3699	3935	2137	4338	1399	2207	615	4300	1982	574	4334	789	2263	104	3097	1670	3301	3341	1710	3278	1178	1460	834	4614	742	1297	4004	1650	168	3203	832	2154	1580	2441	1935	4138	2734	767	3892	4327	2230	2435	3635	923	3173	2989	3941	1515	1847	1742	87	1479	529	3560	4132	425	20	846	3680	1946	4410	181	3830	3849	2944	52	3532	1205	3294	368	240302	3757	3235	123	1080	1982	1836	3798	856	3094	2591	3580	3595	2966	138	2376	
1934	1525	4802	2458	1352	3018	945	4711	343	4890	2231	567	2648	4875	4868	1594	4731	2448	1925	2205	4694	854	3013	1978	1993	678	3678	4846	2985	4213	3160	1110	601	4792	4337	2740	4230	4739	46	1935	3130	3492	1824	4402	2835	2684	2507	2494	2245	2070	3171	2793	4797	3163	2487	3369	4183	3124	3427	1540	1843	4354	3769	2122	2939	2227	816	3309	1817	1254	2472	4463	1398	2456	3212	1445	478	903	2280	275	1482	2184	1485	1544	78	263852	1531	1275	4012	2713	4263	1278	4352	1798	4934	2466	3206	3718	3304	2396	
4217	3208	3312	758	805	4702	290	3737	2559	78	4054	4073	2692	2470	3253	1961	2591	1411	3513	3161	1743	3539	1554	1685	4760	4224	646	3896	408	968	3808	2705	4366	1684	3141	2285	3990	1038	4363	21	3359	4487	411	489	337	2727	32	2021	1153	582	3984	1186	1856	4818	4771	4232	683	4746	3154	4556	2235	4107	3441	1325	3031	2569	3560	1899	41	4624	1374	1193	527	1611	1031	4746	331	2877	793	1850	3485	4654	593	1671	815	1424	245808	2632	2033	3514	3497	52	590	77	3491	350	4351	4950	4960	2152	
2262	3740	1908	2622	1774	1506	3315	2300	3337	2422	1373	3818	4601	4003	3707	2863	996	43	1057	4980	4858	1650	972	2386	1593	2015	2117	191	4755	4420	990	4756	405	4553	1725	1291	947	4123	3455	2768	931	1523	23	3605	2887	2204	255	3242	63	789	2342	3844	2502	1776	3666	1557	2812	1569	2656	4565	4044	843	1322	1120	3974	48	3456	4192	1424	4224	1434	4925	1672	460	4629	2969	4022	2106	3188	2144	1056	588	4289	1176	1141	253	2924	242500	1030	4347	315	506	4314	4515	4419	2347	617	3865	2142	4398	
4948	303	4957	2243	3338	1328	3255	1448	2054	2526	3715	1370	4535	2025	643	3937	320	2176	3882	764	17	2773	479	2821	1029	2772	4234	3166	503	2532	230	3292	1094	1825	3823	2890	152	4649	838	4657	3862	3782	1299	2415	2508	2267	2555	2398	2413	1915	2163	1599	4988	2158	403	166	2486	3917	4046	1304	246	1624	2041	34	1736	4758	2785	4195	554	3293	4722	3757	1392	2162	1966	936	664	3604	282	143	2093	4804	2719	871	4840	2935	4752	3974	235619	2759	4856	345	2375	143	2070	2632	417	3806	923	413	
2201	4717	4658	3219	2187	3764	2761	1747	4441	3978	4792	1301	2401	2148	3224	4917	451	120	3366	1220	4198	610	1455	4641	2475	2207	4454	4103	4673	176	2804	2729	1963	4801	4503	291	2159	4579	1222	4898	2961	918	3388	543	1975	2291	140	4768	4686	2153	2420	4960	741	4750	2428	4401	3736	1521	2968	774	944	3813	1788	4789	393	1241	1592	3301	3980	3174	3677	4061	94	2072	1319	1389	1753	4545	1491	617	1857	4290	1570	3795	3530	3963	4614	4528	4640	278746	1029	2822	198	3398	2260	3867	2795	4620	4062	3890	
1995	4086	245	370	626	208	704	136	3806	1957	3022	118	2189	4674	4041	1868	555	768	3111	4622	4577	82	2765	429	76	4112	1860	2467	3154	644	3529	1473	74	51	1535	1891	4091	3213	1072	3623	4733	1848	4268	2857	3960	3802	3769	2171	4874	1423	4572	3443	4925	2874	335	2094	2208	4878	4787	4483	2436	135	3480	4315	2690	3612	2483	3616	939	1329	4358	4770	2272	4739	3558	2578	3059	2826	3794	4937	2374	1454	3911	2216	1275	1699	2684	158	1595	1119	248556	3509	291	1270	4275	2918	2147	515	208	1927	
4137	450	2139	4274	1454	420	4708	2183	663	2482	2330	2012	4543	2358	2064	1325	3435	3630	1787	1439	4374	1458	2633	65	1117	113	1452	2172	4118	238	4462	1210	2565	1057	631	3910	679	187	325	4810	1627	3626	4468	2487	2933	4366	3222	2544	2124	323	333	4904	3439	4328	535	1597	2996	2311	2952	4205	1569	4302	2182	1704	4855	3750	689	998	3411	770	4578	2755	2254	2233	3238	2063	2464	1984	3138	651	584	1322	2881	3993	56	3593	4428	251	3223	1938	3594	236729	302	4659	1864	1650	551	4248	3882	1170	
1482	3703	1586	4704	834	2169	3008	4222	352	2914	3052	1277	734	1290	1936	995	3855	157	865	4563	3309	2112	599	4980	2251	301	795	2911	3949	1161	2577	603	1252	1492	4798	4579	4870	4112	1091	755	2181	1901	763	823	1478	13	1338	3741	1766	3124	4654	531	3984	1610	834	2308	1650	1188	3984	4815	3561	4911	2623	3784	2985	375	3149	2691	3314	2167	2207	3999	1367	1889	4559	3775	2633	4089	102	3375	779	869	4394	1085	2423	2096	4105	4581	562	1015	3534	3082	240126	4347	1739	746	1473	328	2136	4585	
1566	22	179	4600	1390	2326	3753	2624	1533	1311	1884	1585	1792	2737	4710	544	2786	2049	3788	4953	4418	519	1502	3665	3875	2901	1750	2599	4877	601	2743	1660	2010	4252	1240	1520	1331	1932	1985	3479	4195	4054	3285	3372	2996	112	713	3461	2913	607	1740	423	948	3100	4272	1139	2145	1893	2960	3233	1955	1409	2513	548	710	3787	4566	1495	868	2626	78	4918	851	2048	2241	2048	2647	2042	1308	3546	4860	4256	1153	768	1247	1966	947	312	2926	2226	4776	4848	996	233958	1711	2041	1250	4905	3436	107	
1978	2833	3721	2444	3182	139	1864	931	137	151	4726	906	2667	1837	3162	4075	1475	3525	2727	2385	808	461	3478	2954	4193	4708	2696	1628	358	1775	3538	718	542	249	3554	1257	2618	1065	2672	2727	4922	1494	3617	3642	4590	2846	3008	3976	1160	1224	765	1021	761	510	3291	3609	3264	4616	2781	3956	4514	1453	201	5000	4198	770	4544	2414	3737	448	4292	2379	1522	4633	3258	3484	4798	4131	3874	2951	2126	3944	2773	3508	3039	1405	847	1717	1067	4354	3605	602	3878	578	248766	167	1724	2332	2147	506	
1401	192	4826	912	2825	2398	1115	1855	2209	2123	817	721	1797	374	4718	2367	1044	1762	1345	1652	2753	3356	4529	604	1131	912	2097	4517	1959	534	2844	445	3620	3931	946	4892	1783	3590	1748	2107	2192	3912	1301	3621	965	1863	4129	4277	2926	853	4002	2176	4073	324	2009	4396	2095	2101	4490	4122	1574	3554	4675	680	3152	1576	2270	1969	4716	745	4668	2289	2100	3936	2429	2996	4951	4574	1254	614	1055	3069	1066	4289	4149	4395	4684	2106	4580	3378	3299	1132	611	2766	631	247775	4207	3694	283	2567	
2473	2902	4252	4608	195	4524	945	1268	2441	3402	668	4147	1478	155	3264	3373	1628	3977	1058	788	608	4631	357	477	1405	1051	3569	3947	208	974	3884	420	4804	606	4291	968	4495	4820	1539	3639	2724	1442	4667	107	2227	1207	3196	4286	758	1750	4588	1660	1421	331	4367	932	4660	2256	4064	4675	1027	3688	2142	2578	991	370	1210	4666	4463	159	232	1925	153	1063	2108	2886	2782	977	335	731	4691	826	290	3402	2473	2840	1978	3514	1144	2271	949	555	752	532	3236	1633	220631	2440	3617	1997	
1010	2159	3227	180	4678	3369	2871	4340	1839	3801	4865	1957	2803	1356	4204	1620	670	4636	4478	3622	2225	182	2383	4138	455	4785	3284	1255	3889	1336	1679	113	4802	1394	1897	1310	1317	3736	91	4950	2310	1902	3305	3290	1142	4461	624	3316	1595	2784	26	1128	4335	1582	4247	4905	2120	2080	4742	2894	1624	3084	4357	1399	2414	4721	1725	3227	685	2971	161	2659	1323	2089	2352	69	820	2765	2641	2953	1120	4	4191	288	2274	3567	3981	1495	251	3169	779	1310	799	1371	3866	4629	174	239243	3365	2689	
1229	3924	3800	108	4686	1826	573	3707	781	2628	3829	1924	493	1368	4948	2599	907	4201	2280	2244	264	4460	3667	1805	3157	228	679	3278	322	4890	4345	2002	4767	409	2217	3560	2959	3697	2249	3934	2266	1914	2092	3012	1250	2068	4914	636	2928	820	865	184	4559	1945	853	3533	3273	1352	4059	511	2618	4349	138	1781	4874	2747	2644	2279	382	2102	764	3789	3185	2222	3055	4233	3071	4647	1880	3055	4402	1727	3015	4740	1985	4504	2194	653	789	3479	4295	3658	4966	3667	320	2651	1798	2762	251887	1921	
